Version	Id	Symbol	Text
11	0	SS_ADVERBS	utterly |very |-|quite |slightly |-|very |utterly |
11	1	SS_NUMBERS	one|two|three|four|five|six|seven|eight|nine|ten|eleven|twelve|thirteen|fourteen|fifteen|sixteen|seventeen|eighteen|nineteen|twenty|thirty|forty|fifty|sixty|seventy|eighty|ninety|hundred|thousand
11	2	SS_ENERGYTOKENS	invigorated|tired
11	3	SS_FEARTOKENS	mild|cold
11	4	SS_COURAGETOKEN	bold|afraid
11	5	SS_DEFAULT_TERRAIN	the {terrain:plural} of {area:text}
11	6	SS_LOCATION_DOMAIN	{terrain:single} in the Domain of {area:text}
11	7	SS_LOCATION_NOTDOMAIN	{terrain:text}
11	8	SS_DAWN	.{lf}{crlf}{cr}  Do you want Dawn?
11	9	SS_NIGHT	  Night has fallen and the Foul are abroad! {case:first}{special:days} {plural:day:days} {plural:has:have} passed since the War of the Solstice began
11	10	SS_THINGATLOCATION	{case:first}{char:loc:obj:name} are abroad.{sp}
11	11	SS_RECRUITMEN	{char:name} has recruited {number:%d} %s from {char:loc:name}. {case:first}{number:%d} %s now guard the {char:loc:terrain:name}. {char:text:army}
11	12	SS_POSTMEN	{char:name} has placed {number:%d} %s on guard at {char:loc:name}. {case:first}{number:%d} %s now guard the {char:loc:terrain:name}. {char:text:army}
11	13	SS_ITISNIGHT	It is night
11	14	SS_ITISDAWN	It is dawn
11	15	SS_LESSTHAN	Less than {char:time} {plural:hour:hours} of the day {plural:remains:remain}
11	16	SS_HOURSOFDAY	{case:first}{char:time} {plural:hour:hours} of the day {plural:remains:remain}
11	17	SS_CHARACTER_ENERGY	{char:name} is {char:energy}
11	18	SS_CHARACTER_FEAR	The ice fear is {char:fear}
11	19	SS_CHARACTER_COURAGE	{char:name} is {char:courage}
11	20	SS_CARRYNOTHING	{case:first}{char:gender:heshe} is carrying nothing
11	21	SS_CARRYING	{case:first}{char:gender:heshe} has with {char:gender:himher} {char:obj:text}
11	22	SS_KILLED_OBJECT	{char:battle:obj:name} killed {char:gender:himher}.{sp}
11	23	SS_KILLED_BATTLE	{case:first}{char:gender:heshe} was killed in battle. %s
11	24	SS_HIDDEN	{case:first}{char:name} is hidden.{sp}
11	25	SS_MUSTFIGHT	{case:first}{char:loc:obj:name} are abroad and {char:gender:heshe} must fight or hide.{sp}
11	26	SS_MESSAGE1	{char:text:time} and {char:text:energy}. {char:text:fear}. {char:text:courage}. {char:text:obj}.{sp}
11	27	SS_MESSAGE2	{char:loc:terrain:prep} {char:loc:name} stands {char:longname}. {char:text:army}
11	28	SS_MESSAGE3	{char:loc:terrain:prep} {char:loc:name} stands {char:longname}. {char:text:time} and {char:text:energy}. {char:text:fear}. {char:text:courage}. {char:text:obj}. {char:text:group}
11	29	SS_MESSAGE4	{char:loc:terrain:prep} {char:loc:name} stands {char:longname}. {char:text:energy}. {char:text:fear}. {char:text:courage}. {char:text:group}
11	30	SS_MESSAGE5	  {case:first}{char:gender:heshe} stands {char:loc:terrain:prep} {char:loc:name} looking {char:dir:name}.{sp}
11	31	SS_MESSAGE6	  {case:first}{char:gender:heshe} stands {char:loc:terrain:prep} {char:loc:name} looking {char:dir:name} to {char:lookat:name}.{sp}
11	32	SS_SEEK	{case:first}{char:gender:heshe} has found {obj:text}.{sp}
11	33	SS_FIGHT	{case:first}{char:gender:heshe} slew the {obj:name}.{sp}
11	34	SS_GUIDANCE1	"A voice calls, “Looking for {char:longname}, you must seek {char:loc:name}.”{sp}"
11	35	SS_GUIDANCE2	can destroy the Ice Crown
11	36	SS_SEEK_NOTHING	{case:first}{char:gender:heshe} has found nothing.{sp}
11	37	SS_BATTLE1	"In the battle of {char:battle:loc:area:text}, {char:name}"
11	38	SS_BATTLE_NONE	"In the battle of {char:battle:loc:area:text},"
